23,23,23,255,255,255,255,189,89,231,167,125,98,144,195
23,23,23,250,251,252,255,189,89,56,63,81,242,93,104
23,23,23,250,251,252,255,189,89,56,63,81,226,109,90
19,23,34,54,65,86,125,78,87,214,104,83,0,0,0
18,56,130,58,49,150,214,17,34,211,52,52,206,115,30
58,112,104,230,84,120,255,144,172,172,255,144,144,200,255
224,249,249,163,247,181,64,201,162,47,156,149,102,65,71
219,165,30,237,106,90,114,160,57,216,202,201,233,250,227
86,130,33,219,165,30,237,106,90,216,202,201,233,250,227
66,88,68,146,160,37,166,114,77,48,21,1,215,204,174
178,160,199,136,103,141,90,61,83,204,163,195,240,197,165
183,55,46,185,183,184,122,121,122,62,60,61,45,45,45
1,22,39,62,66,77,156,166,186,190,189,215,189,212,231
193,211,127,113,119,68,59,82,73,224,202,60,28,58,19
86,130,33,219,165,30,233,250,227,207,203,217,175,162,255
1,22,39,112,121,140,208,207,236,106,142,127,152,149,114
171,151,194,149,113,155,140,95,130,204,163,195,240,197,165
57,62,65,239,241,243,20,33,61,235,210,180,172,236,247
46,14,2,243,201,139,88,25,8,119,47,26,107,5,4
220,220,221,197,195,198,76,92,104,70,73,76,52,52,52
224,214,197,110,78,124,84,84,84,63,124,172,108,174,117
66,88,68,146,160,37,166,114,77,124,128,42,215,204,174
23,23,23,255,255,255,255,189,89,229,159,113,98,144,195
23,23,23,255,255,255,255,189,89,229,159,113,99,65,51
239,230,236,236,232,239,251,244,255,232,239,239,255,243,229
110,255,255,84,13,110,238,66,102,106,15,73,255,210,63
128,86,63,211,190,169,87,64,58,176,157,143,252,254,255
66,35,0,194,232,18,145,245,173,255,255,255,191,203,194
133,0,0,222,134,36,107,0,3,204,103,21,89,0,0
25,14,79,232,232,232,238,198,67,248,244,227,20,20,20
25,14,79,232,232,232,191,191,191,150,147,155,248,244,227
250,232,235,46,56,46,166,166,168,3,25,38,95,84,73
43,45,66,180,193,219,237,242,244,255,204,255,204,51,102
252,255,247,154,135,157,122,59,105,86,52,64,255,196,61
237,85,101,248,172,89,8,89,125,193,229,239,23,153,198
102,102,102,129,188,6,255,186,8,5,166,240,243,83,37
241,81,27,0,120,202,127,203,40,0,173,238,250,188,9
221,217,42,10,17,40,11,57,84,239,243,242,8,99,117
255,255,130,232,237,223,181,217,156,245,203,92,51,53,51
239,95,95,41,47,54,252,244,222,255,135,22,169,87,214
86,86,86,107,170,139,192,216,204,226,199,199,224,193,152
0,5,3,50,84,75,90,201,171,168,224,209,254,252,253
98,144,195,194,231,218,184,247,11,241,255,231,26,27,65
54,53,55,12,206,107,239,45,86,255,255,0,237,125,58
253,151,31,55,55,55,73,132,103,217,219,241,89,41,65
86,86,86,107,159,170,192,216,214,224,198,188,242,208,164
144,85,162,234,191,203,0,12,61,50,222,153,132,135,233
153,194,77,65,187,217,83,58,113,97,132,216,80,197,183
172,225,255,250,188,7,36,95,135,73,159,72,241,82,27
225,44,20,138,203,136,21,122,56,255,253,152,250,188,60
192,229,238,22,153,197,248,171,89,7,89,126,237,85,100
14,0,4,175,130,79,255,255,250,96,95,97,13,148,232
248,90,62,255,119,51,225,86,52,225,230,225,198,25,25
9,13,33,18,25,51,34,174,209,255,140,40,255,79,99
67,146,241,41,47,54,247,184,1,246,247,235,215,38,61
255,114,92,8,178,227,239,233,244,87,167,115,72,77,109
190,137,87,156,147,130,115,134,131,118,102,87,76,57,50
255,114,92,34,56,67,239,241,243,219,211,216,216,180,160
61,163,58,254,215,102,254,95,85,30,78,131,158,228,147
0,82,184,96,191,232,0,168,150,2,195,154,240,243,189
0,82,184,96,191,232,9,21,64,118,146,255,171,210,250
61,163,58,254,215,102,8,61,119,254,95,85,158,228,147
21,140,186,40,182,194,117,202,235,255,133,27,255,65,54
61,163,58,254,215,102,101,101,101,254,95,85,158,228,147
17,2,0,8,11,25,27,0,35,219,152,81,255,63,0
0,82,184,0,191,178,26,94,99,240,243,189,198,65,145
0,82,184,3,37,108,6,190,225,255,255,255,0,0,0
0,82,184,255,90,95,60,60,60,245,245,245,193,131,159
169,20,27,51,51,51,58,48,39,125,122,105,233,232,227
13,71,104,24,58,55,239,214,172,196,73,0,67,37,52
176,17,72,237,60,156,217,111,197,217,45,121,240,145,203
193,148,66,170,142,82,107,85,60,106,107,74,178,139,99
206,84,111,107,145,50,110,13,37,0,21,20,251,255,254
206,84,111,107,145,50,110,13,37,239,247,207,186,217,181
206,84,111,107,145,50,110,13,37,57,61,63,213,187,177
206,84,111,64,122,13,66,67,66,36,79,38,37,109,27
206,84,111,64,122,13,146,20,12,53,50,56,190,90,56
146,156,168,47,61,77,164,157,133,248,248,255,202,186,144
137,210,13,100,186,0,255,118,24,0,38,38,14,71,73
137,210,13,100,186,0,255,118,24,217,229,214,0,167,225
46,186,69,242,12,0,242,230,0,22,162,255,95,211,192
171,204,28,228,87,46,224,133,15,41,51,92,243,167,18
186,226,22,91,192,235,224,133,15,253,231,76,229,89,52
186,226,22,224,133,15,1,22,39,247,23,53,65,234,212
186,226,22,224,133,15,15,10,10,245,239,237,34,146,164
255,67,101,3,3,1,226,133,110,0,217,192,255,255,243
134,198,62,255,186,73,191,33,30,233,206,44,249,220,92
44,44,52,243,223,162,17,157,164,12,116,137,215,217,206
241,191,152,247,119,84,186,203,169,113,117,104,63,71,57
221,217,42,0,38,38,11,57,84,239,243,242,8,99,117
152,143,153,100,97,160,175,117,149,140,33,85,158,71,112
218,171,76,209,139,118,184,218,208,155,90,103,217,200,194
98,0,15,122,139,153,87,83,102,155,160,188,61,59,60
127,176,105,255,251,189,183,215,114,202,60,37,29,26,5
34,49,39,156,13,56,206,83,116,220,127,155,99,82,85
49,99,156,237,106,90,244,241,187,155,193,188,231,203,157
49,99,156,237,174,73,209,73,91,0,61,91,0,0,0
49,99,156,150,137,123,219,173,106,207,153,95,208,206,124
8,101,109,171,196,161,157,180,171,141,157,144,135,142,118
17,75,95,2,128,144,123,224,173,228,253,225,244,91,105
76,175,80,30,136,229,3,169,244,2,136,209,238,18,102
95,76,139,21,52,153,252,247,248,39,39,39,106,129,162
111,45,189,178,152,220,184,208,235,118,120,237,185,250,248
204,104,189,138,34,150,185,213,247,242,184,224,249,204,204
61,52,139,42,157,143,251,139,36,118,120,237,247,184,1
215,65,75,25,0,150,75,0,255,250,120,90,255,200,150
53,96,90,40,43,40,138,113,106,40,35,28,7,7,7
219,173,193,183,110,121,255,255,240,245,227,224,110,69,85
150,123,76,220,213,197,244,247,249,200,211,139,104,107,56
60,61,71,79,167,253,222,175,255,134,129,198,206,211,220
0,40,60,0,75,95,215,65,75,250,120,90,255,200,150
75,0,255,0,40,60,0,75,95,250,120,90,255,200,150
232,210,91,220,199,214,227,235,255,203,175,135,31,31,41
89,41,65,86,32,61,104,196,116,139,232,203,126,162,170
86,65,56,8,99,117,221,217,42,232,247,238,184,196,187
46,14,2,152,54,40,226,174,221,235,203,244,71,39,41
206,178,167,219,199,190,188,162,152,232,220,214,113,98,91
68,255,209,97,83,204,166,0,103,150,29,78,71,14,65
247,159,121,247,208,138,227,240,155,135,182,167,153,79,115
255,191,63,132,57,37,255,235,229,255,170,153,157,213,242
45,45,42,53,96,90,32,252,143,0,0,0,0,0,0
128,135,130,53,96,90,166,211,160,209,255,215,179,255,179
45,96,31,122,2,18,224,185,47,114,24,23,250,159,66
221,219,241,55,57,46,25,100,126,11,57,84,240,100,73
1,22,56,144,85,162,212,153,185,232,193,197,71,40,54
255,170,0,132,57,37,255,189,173,255,222,124,122,190,226
195,174,158,163,152,134,211,191,166,253,254,255,184,146,106
0,0,0,8,72,135,221,219,241,93,115,126,255,240,124
237,255,236,90,87,102,97,231,134,72,67,92,151,146,227
222,81,52,242,138,49,243,234,107,255,255,255,5,47,95
83,84,137,105,117,167,243,234,107,242,138,49,222,81,52
33,41,34,14,49,30,41,73,54,62,98,89,91,130,102
232,210,174,182,200,169,203,133,137,121,100,101,0,0,0
251,54,64,63,136,197,244,157,55,20,15,45,0,0,0
250,131,52,239,62,54,34,29,35,77,157,224,214,245,153
170,68,101,244,249,249,168,155,140,240,223,173,143,92,56
237,106,90,201,227,172,183,231,255,100,166,189,226,132,19
22,25,37,252,252,252,109,131,186,237,247,150,216,229,255
43,65,65,14,177,210,104,163,83,188,173,122,31,99,97
35,32,33,85,89,100,244,240,245,126,183,49,80,136,52
73,170,112,242,62,74,249,172,27,51,159,178,213,224,192
231,165,55,237,110,48,36,30,78,150,2,0,206,108,71
27,31,40,51,60,75,254,95,85,255,255,255,249,188,64
229,99,153,255,62,65,255,209,102,136,57,85,76,53,73
46,64,82,255,200,87,144,190,222,33,34,39,255,255,255
234,173,204,242,218,226,216,175,205,62,61,114,199,216,224
67,146,241,41,47,54,247,184,1,255,250,227,215,38,61
5,80,109,6,144,143,160,216,216,214,103,59,249,249,249
201,197,203,252,247,248,58,90,170,205,237,253,144,194,231
0,0,0,7,147,138,27,42,65,214,103,59,249,249,249
34,9,1,98,23,8,148,27,12,188,57,8,202,140,23
0,0,0,32,32,32,255,255,255,220,237,255,149,20,30
60,73,63,126,141,133,242,255,254,179,191,184,162,227,196
250,176,222,241,188,207,145,89,137,131,70,130,106,72,104
0,0,0,57,57,57,255,255,255,163,22,33,34,51,59
2,50,55,60,0,17,230,37,123,63,174,191,4,116,139
244,244,237,244,226,133,255,200,87,247,175,157,71,121,152
86,85,84,33,123,129,211,208,203,40,175,176,6,141,157
18,22,25,214,169,154,216,74,5,45,71,57,9,129,74
246,232,234,239,98,108,132,220,207,49,47,47,34,24,28
33,49,65,133,184,141,105,139,79,255,79,43,255,255,255
214,221,212,179,196,220,115,29,216,72,169,166,15,163,177
173,217,244,207,232,239,93,253,203,20,189,235,0,16,11
240,247,103,120,227,253,209,245,255,238,248,255,125,83,222
141,197,64,0,211,209,253,115,95,254,238,237,96,96,96
255,103,0,88,114,145,23,138,183,75,179,253,0,78,152
12,3,15,229,99,153,127,150,255,166,207,213,249,254,255
255,131,96,232,226,136,125,206,130,60,219,211,186,144,209
203,149,142,239,241,237,127,231,208,250,179,169,154,39,90
11,19,43,28,37,65,58,80,107,79,6,0,255,249,232
207,219,213,11,57,84,232,237,223,245,203,92,0,0,0
255,232,244,255,186,210,236,236,236,255,194,168,255,137,119
34,56,67,200,173,192,219,252,255,94,124,226,239,241,243
8,126,139,11,57,84,191,215,234,255,90,95,200,29,37
249,224,217,230,219,208,125,97,103,79,6,0,255,249,232
227,23,10,225,96,54,214,203,193,205,214,208,204,153,141
142,68,61,203,145,115,224,214,138,79,6,0,0,0,0
185,214,242,23,126,137,174,217,224,224,251,252,45,49,66
54,57,59,23,126,137,174,217,224,224,251,252,165,216,255
8,96,95,23,126,137,78,205,196,247,255,247,9,232,94
8,96,95,23,126,137,142,147,109,87,167,115,162,173,89
240,182,127,191,188,203,162,112,138,130,70,112,254,95,85
255,166,137,255,145,117,253,171,152,11,3,45,248,183,170
113,26,175,0,31,188,99,198,45,22,86,249,168,2,0
84,46,113,25,41,124,89,134,65,64,98,187,104,22,21
213,35,63,220,177,160,138,152,198,22,12,127,98,37,198
73,9,96,126,107,143,106,196,161,179,51,68,241,50,107
86,29,37,206,190,190,236,226,208,213,185,178,162,103,105
48,52,63,250,250,255,228,217,255,236,221,123,83,58,123
32,55,79,50,86,124,221,51,62,224,69,79,226,93,88
255,170,169,179,117,193,178,19,80,160,180,243,255,234,93
214,132,67,232,186,126,119,45,35,201,203,226,166,110,56
99,41,55,208,126,132,163,78,39,213,183,123,131,154,162
238,199,120,49,47,47,38,28,21,247,247,242,228,230,195
14,0,4,134,168,62,253,255,252,253,115,95,35,87,137
14,0,4,134,168,62,253,255,252,221,127,73,35,87,137
75,65,55,45,36,29,181,219,124,150,176,98,164,208,100
14,0,4,168,118,62,255,255,255,222,13,146,255,232,209
14,0,4,168,118,62,241,224,197,222,13,146,201,183,156
14,0,4,168,118,62,255,255,250,222,13,146,81,80,82
0,0,0,62,62,76,34,44,101,88,12,59,0,61,52
14,0,4,168,118,62,34,116,165,222,13,146,247,92,3
0,0,0,23,23,35,37,18,48,105,19,26,68,0,136
251,244,192,224,172,208,212,107,164,84,229,196,253,205,124
255,185,151,246,126,125,235,216,208,11,3,45,255,251,255
255,185,151,246,126,125,235,216,208,181,214,178,255,251,255
248,220,130,136,249,245,249,179,131,174,189,251,170,253,111
168,116,107,240,205,188,198,156,114,164,100,56,142,110,83
250,201,184,229,212,192,197,222,205,161,232,204,157,217,210
236,226,201,76,193,141,0,170,187,0,138,73,229,208,67
147,137,137,178,142,161,206,130,147,216,192,202,229,197,226
113,147,112,149,62,88,0,0,0,252,251,248,231,223,176
72,90,104,147,147,147,197,197,197,0,0,0,225,201,194
161,139,139,255,255,255,240,221,215,194,157,130,200,172,169
75,65,55,132,183,16,108,102,89,44,35,28,149,197,61
239,217,206,222,192,241,149,127,239,160,193,209,113,97,239
82,73,72,87,70,123,112,248,186,160,193,209,202,254,72
217,244,199,248,250,144,244,239,136,160,193,209,172,153,105
79,109,122,219,233,238,74,111,165,160,193,209,22,96,136
90,125,124,218,223,247,35,44,51,160,193,209,0,0,0
154,143,151,233,227,230,115,111,114,160,193,209,0,0,0
252,222,156,255,165,82,186,86,36,160,193,209,56,29,42
117,244,244,217,153,185,209,123,136,160,193,209,0,0,0
17,75,95,26,147,111,136,212,152,160,193,209,243,233,210
77,84,127,35,27,24,170,106,15,1,42,54,66,59,15
193,163,104,243,239,236,207,189,172,69,85,49,209,148,162
66,59,15,35,27,24,206,147,18,1,42,54,72,81,132
181,219,124,150,176,98,179,215,112,136,166,99,170,206,109
57,70,72,105,153,93,248,233,233,0,0,0,226,194,144
97,33,15,234,43,31,237,174,73,249,237,204,226,194,144
66,59,15,35,27,24,206,147,18,1,42,54,77,49,137
76,87,96,147,168,172,255,251,252,185,207,212,206,224,220
198,249,31,76,43,54,104,71,86,139,30,63,60,21,59
226,219,190,213,214,170,24,143,167,160,193,209,0,0,0
65,60,88,231,239,197,242,231,201,160,193,209,0,0,0
249,236,220,43,45,66,141,153,174,5,32,74,248,243,43
119,51,68,11,0,20,202,213,202,212,77,92,0,0,0
227,148,187,189,207,216,250,250,250,236,197,205,137,158,168
164,36,59,216,151,60,202,213,202,189,99,47,39,62,71
191,114,81,242,204,195,149,45,30,223,167,157,178,103,94
167,117,107,130,46,1,202,213,202,7,30,9,80,67,18
233,218,222,192,196,191,245,245,245,31,25,25,178,170,142
126,25,70,251,254,249,12,98,145,0,0,4,166,52,70
178,76,99,84,56,220,53,125,237,50,232,117,38,255,230
239,118,122,100,87,166,255,227,71,38,255,230,125,122,188
170,109,155,99,173,242,36,125,181,0,110,165,2,22,38
233,218,222,192,196,191,245,245,245,31,25,25,170,133,64
241,236,229,91,69,58,160,207,211,228,189,168,189,198,103
242,239,234,252,119,83,102,215,209,24,22,33,64,61,88
238,199,120,255,94,91,216,216,216,255,255,234,0,206,203
238,199,120,91,91,91,125,124,122,237,247,210,237,247,181
238,199,120,135,0,88,164,48,63,255,236,204,200,214,175
218,159,147,182,70,95,238,229,233,124,124,124,137,6,32
33,33,33,255,234,226,201,203,198,199,199,199,208,170,164
141,59,114,138,112,144,238,229,233,124,124,124,137,167,167
157,216,208,220,224,217,238,229,233,124,124,124,49,8,31
225,225,225,37,163,130,157,195,194,119,166,182,77,114,152
241,222,220,255,255,255,12,12,12,166,184,188,229,223,218
84,126,167,255,235,41,209,50,46,141,159,135,66,59,60
31,32,53,29,53,89,224,26,79,241,89,70,244,235,200
31,32,53,29,53,89,59,169,186,249,182,57,244,235,200
233,204,201,255,255,255,12,12,12,165,184,188,230,224,219
233,204,201,255,255,255,12,12,12,165,184,188,216,207,199
229,193,189,255,255,255,114,144,150,216,207,199,12,12,12
43,89,195,247,254,255,10,18,42,142,214,87,254,95,85
25,25,25,206,219,219,179,189,195,215,206,198,217,204,217
141,141,141,215,231,230,179,189,195,215,206,198,246,242,245
7,86,131,252,209,22,209,45,51,0,29,74,24,52,70
5,5,5,168,204,201,48,50,61,212,175,185,237,227,233
70,172,194,103,89,122,84,78,97,133,186,161,206,237,219
9,5,15,226,226,226,186,147,152,199,181,187,162,192,193
0,20,47,182,205,214,16,86,132,182,216,216,240,141,119
245,217,95,245,0,136,235,90,95,237,119,91,245,209,211
233,84,41,245,0,136,235,90,95,237,119,91,245,209,211
32,32,48,221,226,198,57,48,74,167,38,8,9,12,2
249,145,204,226,175,222,207,204,214,187,194,226,183,181,228
202,46,48,197,142,13,224,236,241,194,149,43,45,68,109
9,91,138,51,151,198,200,233,240,137,213,149,91,169,166
233,84,41,202,23,78,235,90,95,237,119,91,245,209,211
9,91,138,51,151,198,200,233,240,137,213,149,245,217,95
1,0,1,158,153,159,33,33,33,213,209,210,209,175,73
255,255,255,251,229,221,251,231,233,240,222,201,231,181,169
229,204,76,215,220,247,195,191,146,84,161,231,214,220,248
242,237,194,35,76,137,208,187,44,32,73,135,52,109,154
213,40,24,235,224,172,237,212,55,5,4,0,235,195,195
216,182,62,110,42,203,49,19,86,229,211,175,70,27,126
222,236,251,190,218,247,122,179,239,54,140,231,22,102,186
225,79,74,238,169,192,247,207,220,244,238,225,6,5,3
236,152,182,193,175,65,226,77,73,241,230,211,234,152,141
17,14,13,214,178,58,220,212,195,178,137,120,176,150,64
233,84,41,202,23,78,235,90,95,245,209,211,245,217,95
172,209,146,184,59,52,159,50,91,208,195,142,94,103,28
231,148,104,216,179,62,231,217,128,216,196,188,243,235,215
233,84,41,202,23,78,235,90,95,233,164,166,245,217,95
235,225,172,202,162,150,241,233,213,143,122,115,180,142,132
135,110,149,218,214,219,147,94,164,164,126,174,255,255,255
241,69,4,254,237,70,101,132,5,98,14,12,65,161,156
172,187,243,96,118,201,206,215,240,229,211,175,147,149,160
15,163,177,169,253,172,237,222,164,247,160,114,255,155,66
245,139,81,246,114,102,248,82,95,169,110,166,118,63,118
246,79,28,246,170,28,23,190,187,4,150,255,216,221,239
67,60,52,51,46,39,68,61,58,58,52,45,88,76,62
150,18,232,43,89,195,0,166,237,255,191,0,246,81,29
9,91,138,51,151,198,200,233,240,245,0,136,245,228,88
20,74,201,244,109,19,255,191,0,0,185,174,0,0,0
233,165,166,221,85,89,202,36,59,143,144,165,163,194,199
245,209,211,233,164,166,221,85,89,204,36,59,143,144,164
197,196,209,45,44,61,29,27,51,19,18,33,133,131,168
137,213,149,206,237,227,91,169,166,247,152,109,225,197,60
245,217,95,237,119,91,242,170,145,247,114,117,225,42,38
171,244,237,214,249,232,251,255,178,196,109,94,218,165,136
245,44,20,246,115,102,243,206,191,129,173,140,79,134,50
247,84,66,247,161,144,244,179,147,246,169,86,239,197,103
88,24,69,144,12,63,199,0,57,255,87,51,255,235,144
30,32,25,57,62,65,88,123,127,211,208,203,226,192,68
240,232,148,226,90,77,50,143,166,246,121,179,247,206,200
7,86,131,236,164,0,234,248,191,0,29,74,24,52,70
233,84,41,223,143,132,202,23,78,235,90,95,239,214,52
176,244,61,246,110,22,36,93,119,233,59,118,245,49,25
173,243,66,239,27,163,239,143,112,239,140,160,244,178,188
18,125,159,133,151,165,208,169,172,248,150,149,245,108,124
5,173,173,43,160,213,172,210,228,236,201,182,248,141,105
147,139,156,174,203,200,192,240,207,198,255,228,204,255,244
254,74,73,252,239,239,32,41,44,42,183,202,233,180,76
214,249,232,171,244,237,251,255,178,196,109,94,218,165,136
0,0,0,255,255,255,21,162,207,239,241,237,68,255,209
255,193,94,255,131,96,146,229,222,120,201,136,234,224,204
171,223,94,139,183,78,179,215,112,67,60,52,58,52,45
255,132,255,22,0,22,113,0,240,255,13,69,245,235,245
180,90,100,75,28,32,232,232,230,55,100,103,73,64,65
242,95,92,239,220,147,255,255,255,50,13,109,33,36,49
171,223,94,139,183,78,179,215,112,58,52,45,51,46,39
252,252,252,236,195,167,226,188,188,186,186,188,140,204,209
0,0,0,207,92,54,238,229,233,124,124,124,60,73,63
249,236,220,29,29,29,111,155,192,254,246,99,192,38,38
19,70,17,62,137,20,61,163,93,182,198,73,232,252,207
122,77,36,46,25,6,226,184,10,40,40,40,245,161,39
98,104,80,105,114,104,149,163,164,183,209,218,226,232,221
168,226,228,105,153,176,128,129,177,224,224,224,182,182,182
80,137,145,120,191,191,161,210,206,239,239,237,225,206,122
235,235,235,192,192,192,242,142,2,58,110,165,0,78,152
234,225,210,235,230,172,132,181,211,146,100,51,210,175,135
162,188,140,13,19,9,59,38,79,98,117,85,219,219,219
252,240,218,231,0,142,39,217,219,121,185,107,255,150,0
6,18,33,14,30,48,179,0,27,15,109,216,126,163,204
136,175,200,171,157,140,246,193,177,236,223,204,223,126,99
249,236,220,29,29,29,111,155,192,155,106,65,61,45,32
59,91,54,17,17,17,97,132,170,62,40,17,219,210,201
253,255,255,76,185,68,20,54,66,240,125,90,15,139,141
0,21,20,64,121,140,112,169,161,163,50,11,230,175,46
43,4,1,230,210,160,232,186,124,227,162,121,188,200,153
22,221,108,252,75,149,156,249,255,255,255,0,104,11,165
53,53,53,98,182,203,27,73,101,232,238,242,164,153,102
80,71,70,219,153,90,214,212,160,209,70,47,83,84,50
255,97,56,255,200,55,104,230,160,57,169,224,51,51,51
241,238,219,223,199,142,221,188,100,224,104,62,188,203,132
64,31,62,112,112,112,80,130,125,214,211,207,80,79,122
177,73,72,249,191,81,177,43,151,205,143,106,252,253,239
246,244,242,205,163,99,198,144,80,193,119,13,112,61,0
233,214,195,212,174,129,198,144,80,193,119,13,112,61,0
211,139,93,38,70,83,42,157,143,152,143,42,233,196,106
211,139,93,243,255,182,115,158,130,152,143,42,44,85,48
221,216,196,74,66,56,77,83,89,129,114,106,160,173,121
221,216,196,210,214,141,104,104,104,129,114,106,160,173,121
221,216,196,24,49,79,104,104,104,32,42,37,160,173,121
255,255,130,24,49,79,229,149,0,245,247,220,160,173,121
255,77,65,50,50,50,255,255,255,251,251,251,255,253,130
132,0,50,24,49,79,229,149,0,229,218,218,160,173,121
200,70,48,85,55,57,213,185,66,132,147,115,146,130,141
242,95,92,239,220,147,255,255,255,240,240,240,33,36,49
242,95,92,234,208,107,255,255,255,240,240,240,33,36,49
66,133,244,52,168,83,255,255,255,251,188,5,234,67,53
216,216,246,177,143,207,174,163,176,130,112,129,231,230,247
64,232,143,247,120,53,255,255,255,255,255,255,255,255,255
201,206,189,131,142,131,184,142,141,108,96,97,100,64,62
18,19,15,91,146,121,234,230,229,112,248,186,143,128,115
174,229,216,231,229,229,229,208,227,112,248,186,224,176,213
250,201,184,229,212,192,197,222,205,112,248,186,73,81,89
255,113,99,230,57,70,255,229,217,128,143,135,154,155,115
49,10,49,136,183,181,167,202,177,86,102,107,238,225,179
243,211,74,45,225,194,255,120,90,255,159,28,232,93,117
35,66,146,242,242,242,172,0,1,255,254,240,2,2,2
85,12,24,68,55,48,120,100,82,247,218,217,165,144,126
246,189,96,236,235,228,255,255,255,40,38,44,140,39,30
244,250,255,222,231,231,167,204,237,48,77,109,130,160,188
84,79,56,135,153,36,176,193,89,218,215,205,163,177,138
221,255,247,147,225,216,255,166,158,164,184,196,110,131,135
125,17,40,196,30,61,238,53,36,124,38,84,60,9,25
0,38,66,192,214,223,219,233,238,74,111,165,22,96,136
73,88,103,201,202,217,255,217,218,239,248,226,206,207,199
238,53,36,23,3,18,51,3,47,83,18,83,124,38,84
42,43,46,90,90,102,164,194,168,255,253,152,189,228,167
3,5,4,152,68,71,243,249,210,117,107,114,255,232,239
238,53,36,255,248,240,141,107,148,177,133,167,124,38,84
238,53,36,165,28,48,167,51,63,116,18,29,124,38,84
27,30,40,79,93,117,80,71,70,184,150,133,239,112,57
238,53,36,124,38,84,73,88,103,87,115,153,189,213,234
206,123,145,192,232,249,184,211,209,26,40,31,99,82,85
98,131,149,188,130,132,209,209,209,49,72,99,146,209,195
247,174,40,209,214,213,139,229,210,131,227,86,227,209,159
247,235,236,221,189,213,193,202,214,149,178,184,167,190,211
216,219,226,88,164,176,188,156,176,55,63,81,27,27,30
149,12,12,183,65,6,122,115,41,0,0,0,190,196,182
191,132,81,74,114,140,242,242,242,142,161,165,165,108,74
141,107,148,11,79,108,154,3,30,149,178,184,48,115,81
197,216,109,247,247,242,89,87,88,191,255,188,244,254,193
68,222,0,97,139,37,66,17,60,55,9,38,28,1,24
255,226,209,136,162,170,107,171,144,239,121,138,176,147,152
13,10,11,69,73,85,243,239,245,57,181,74,45,87,103
94,125,126,217,217,217,72,85,95,194,240,233,65,60,54
67,198,219,217,217,217,72,85,95,194,240,233,65,60,54
255,239,216,204,186,161,249,247,244,232,212,185,193,182,164
51,15,10,57,79,73,215,192,131,16,23,37,235,213,140
19,15,38,66,51,109,111,186,226,84,85,90,49,49,61
255,255,255,226,201,167,68,68,64,145,64,198,255,240,90
255,255,255,226,201,167,68,68,64,145,64,198,83,134,228
250,163,0,250,76,0,180,37,56,184,25,31,44,139,234
226,61,177,215,197,197,0,203,216,250,173,200,9,12,2
15,24,33,29,70,71,83,150,186,175,228,243,127,197,219
72,172,240,240,56,107,163,22,33,7,140,33,44,159,201
117,119,128,210,204,161,56,119,128,219,212,211,234,67,96
249,226,202,255,186,190,216,117,138,165,69,104,68,19,38
145,224,234,217,246,249,173,121,138,188,50,115,88,43,17
31,54,61,64,121,140,112,169,161,163,194,165,189,204,178
155,227,247,104,186,186,89,43,86,63,28,51,40,15,32
16,0,7,72,47,64,45,6,5,76,14,42,175,221,190
200,211,244,145,128,221,157,74,178,124,37,123,55,0,10
46,31,39,133,77,39,224,138,85,244,201,93,236,232,154
51,92,103,255,243,176,229,176,97,158,42,43,77,10,13
177,250,202,96,221,216,21,176,151,81,60,44,40,25,14
199,209,237,159,177,196,139,150,175,119,128,146,134,134,134
20,116,160,64,147,170,255,181,213,227,192,234,255,183,145
68,68,64,145,64,198,141,57,250,1,22,56,0,0,25
0,154,50,237,198,145,0,153,255,173,178,172,27,94,47
201,228,202,96,91,86,85,130,139,131,122,117,54,73,88
0,255,216,255,198,233,229,158,255,122,219,255,220,105,157
198,187,151,123,235,200,255,135,150,255,0,89,173,12,12
20,27,65,48,107,172,125,206,213,62,81,122,106,104,178
255,138,131,242,188,188,255,255,255,255,213,159,100,176,188
157,150,149,229,212,27,255,255,255,23,29,28,89,101,111
85,85,85,163,196,188,191,215,181,231,239,197,242,231,201
158,77,42,191,192,192,107,126,158,235,232,226,35,27,0
158,77,42,255,255,255,191,192,192,107,126,158,35,27,0
24,99,104,7,20,17,160,48,40,97,149,133,237,216,184
215,10,83,237,75,0,136,1,97,35,79,51,35,87,137
0,0,0,68,68,68,158,158,158,255,255,255,204,213,224
58,77,9,0,76,14,130,65,75,102,10,49,20,0,80
0,0,0,63,0,0,154,131,107,250,251,250,76,67,55
0,0,0,84,0,7,135,111,77,250,251,250,75,66,55
71,71,71,241,151,39,83,100,143,255,255,255,73,73,87
165,21,43,211,40,57,239,222,215,181,168,162,145,129,138
99,29,118,255,61,200,251,251,251,46,37,50,32,26,35
17,16,14,38,5,3,17,38,22,24,26,38,229,234,234
100,69,54,114,66,60,196,163,129,187,214,134,238,241,189
91,192,235,244,232,124,173,162,150,211,234,119,0,0,0
235,8,83,248,210,16,197,216,109,194,249,187,92,225,230
145,64,198,155,162,255,68,68,64,193,176,152,131,122,117
68,68,64,193,176,152,145,64,198,223,248,235,1,22,56
22,44,91,89,95,114,87,93,144,69,105,144,132,160,124
35,17,35,130,32,74,85,140,140,232,207,18,239,247,255
229,235,234,162,163,146,86,84,68,69,65,45,40,40,25
244,224,77,242,237,111,206,227,151,91,142,125,141,177,171
219,179,177,200,159,163,1,18,53,167,190,211,162,174,187
0,191,255,202,229,0,35,41,51,32,38,47,249,249,249
255,173,206,117,159,188,40,75,99,144,195,200,185,184,211
243,178,49,171,85,37,200,29,22,116,128,105,102,125,145
